,iteration,P_i,C_j
36073,31,424,2
36074,31,425,4
36075,31,426,2
36076,31,427,4
36077,31,428,2
36078,31,429,2
36079,31,430,4
36080,31,431,4
36081,31,432,2
36082,31,433,4
36083,31,434,4
36084,31,435,4
36085,31,436,4
36086,31,437,4
36087,31,438,4
36088,31,439,4
36089,31,440,2
36090,31,441,2
36091,31,442,2
36092,31,443,2
36093,31,444,4
36094,31,445,4
36095,31,446,2
36096,31,447,4
36097,31,448,4
36098,31,449,2
36099,31,450,4
36100,31,451,4
36101,31,452,4
36102,31,453,2
36103,31,454,4
36104,31,455,4
36105,31,456,4
36106,31,457,2
36107,31,458,4
36108,31,459,4
36109,31,460,4
36110,31,461,2
36111,31,462,2
36112,31,463,4
36113,31,464,4
36114,31,465,4
36115,31,466,2
36116,31,467,4
36117,31,468,4
36118,31,469,4
36119,31,470,2
36120,31,471,2
36121,31,472,4
36122,31,473,2
36123,31,474,2
36124,31,475,4
36125,31,476,4
36126,31,477,4
36127,31,478,2
36128,31,479,2
36129,31,480,4
36130,31,481,4
36131,31,482,2
36132,31,483,4
36133,31,484,2
36134,31,485,4
36135,31,486,4
36136,31,487,4
36137,31,488,4
36138,31,489,4
36139,31,490,2
36140,31,491,4
36141,31,492,4
36142,31,493,2
36143,31,494,4
36144,31,495,2
36145,31,496,4
36146,31,497,4
36147,31,498,4
36148,31,499,4
36149,31,500,4
36150,31,501,3
36151,31,502,3
36152,31,503,3
36153,31,504,3
36154,31,505,3
36155,31,506,3
36156,31,507,3
36157,31,508,3
36158,31,509,3
36159,31,510,3
36160,31,511,3
36161,31,512,3
36162,31,513,3
36163,31,514,3
36164,31,515,3
36165,31,516,3
36166,31,517,3
36167,31,518,3
36168,31,519,3
36169,31,520,3
36170,31,521,3
36171,31,522,3
36172,31,523,3
36173,31,524,3
36174,31,525,3
36175,31,526,3
36176,31,527,3
36177,31,528,3
36178,31,529,3
36179,31,530,3
36180,31,531,3
36181,31,532,3
36182,31,533,3
36183,31,534,3
36184,31,535,3
36185,31,536,3
36186,31,537,3
36187,31,538,3
36188,31,539,3
36189,31,540,3
36190,31,541,3
36191,31,542,3
36192,31,543,3
36193,31,544,3
36194,31,545,3
36195,31,546,3
36196,31,547,3
36197,31,548,3
36198,31,549,3
36199,31,550,3
36200,31,551,3
36201,31,552,3
36202,31,553,3
36203,31,554,3
36204,31,555,3
36205,31,556,3
36206,31,557,3
36207,31,558,3
36208,31,559,3
36209,31,560,3
36210,31,561,3
36211,31,562,3
36212,31,563,3
36213,31,564,3
36214,31,565,3
36215,31,566,3
36216,31,567,3
36217,31,568,3
36218,31,569,3
36219,31,570,3
36220,31,571,3
36221,31,572,3
36222,31,573,3
36223,31,574,3
36224,31,575,3
36225,31,576,3
36226,31,577,3
36227,31,578,3
36228,31,579,3
36229,31,580,3
36230,31,581,3
36231,31,582,3
36232,31,583,3
36233,31,584,3
36234,31,585,3
36235,31,586,3
36236,31,587,3
36237,31,588,3
36238,31,589,3
36239,31,590,3
36240,31,591,3
36241,31,592,3
36242,31,593,3
36243,31,594,3
36244,31,595,3
36245,31,596,3
36246,31,597,3
36247,31,598,3
36248,31,599,3
36249,31,600,3
36250,31,601,3
36251,31,602,3
36252,31,603,3
36253,31,604,3
36254,31,605,3
36255,31,606,3
36256,31,607,3
36257,31,608,3
36258,31,609,3
36259,31,610,3
36260,31,611,3
36261,31,612,3
36262,31,613,3
36263,31,614,3
36264,31,615,3
36265,31,616,3
36266,31,617,3
36267,31,618,3
36268,31,619,3
36269,31,620,3
36270,31,621,3
36271,31,622,3
36272,31,623,3
36273,31,624,3
36274,31,625,3
36275,31,626,3
36276,31,627,3
36277,31,628,3
36278,31,629,3
36279,31,630,3
36280,31,631,3
36281,31,632,3
36282,31,633,3
36283,31,634,3
36284,31,635,3
36285,31,636,3
36286,31,637,3
36287,31,638,3
36288,31,639,3
36289,31,640,3
36290,31,641,3
36291,31,642,3
36292,31,643,3
36293,31,644,3
36294,31,645,3
36295,31,646,3
36296,31,647,3
36297,31,648,3
36298,31,649,3
36299,31,650,3
36300,31,651,3
36301,31,652,3
36302,31,653,3
36303,31,654,3
36304,31,655,3
36305,31,656,3
36306,31,657,3
36307,31,658,3
36308,31,659,3
36309,31,660,3
36310,31,661,3
36311,31,662,3
36312,31,663,3
36313,31,664,3
36314,31,665,3
36315,31,666,3
36316,31,667,3
36317,31,668,3
36318,31,669,3
36319,31,670,3
36320,31,671,3
36321,31,672,3
36322,31,673,3
36323,31,674,3
36324,31,675,3
36325,31,676,3
36326,31,677,3
36327,31,678,3
36328,31,679,3
36329,31,680,3
36330,31,681,3
36331,31,682,3
36332,31,683,3
36333,31,684,3
36334,31,685,3
36335,31,686,3
36336,31,687,3
36337,31,688,3
36338,31,689,3
36339,31,690,3
36340,31,691,3
36341,31,692,3
36342,31,693,3
36343,31,694,3
36344,31,695,3
36345,31,696,3
36346,31,697,3
36347,31,698,3
36348,31,699,3
36349,31,700,3
36350,31,701,1
36351,31,702,1
36352,31,703,1
36353,31,704,1
36354,31,705,1
36355,31,706,1
36356,31,707,2
36357,31,708,1
36358,31,709,3
36359,31,710,1
36360,31,711,1
36361,31,712,1
36362,31,713,3
36363,31,714,1
36364,31,715,3
36365,31,716,1
36366,31,717,2
36367,31,718,1
36368,31,719,1
36369,31,720,1
36370,31,721,1
36371,31,722,1
36372,31,723,1
36373,31,724,1
36374,31,725,1
36375,31,726,1
36376,31,727,1
36377,31,728,1
36378,31,729,1
36379,31,730,1
36380,31,731,1
36381,31,732,1
36382,31,733,1
36383,31,734,2
36384,31,735,1
36385,31,736,3
36386,31,737,2
36387,31,738,1
36388,31,739,1
36389,31,740,1
36390,31,741,1
36391,31,742,1
36392,31,743,1
36393,31,744,1
36394,31,745,1
36395,31,746,1
36396,31,747,1
36397,31,748,1
36398,31,749,1
36399,31,750,1
36400,31,751,1
36401,31,752,1
36402,31,753,1
36403,31,754,1
36404,31,755,1
36405,31,756,2
36406,31,757,2
36407,31,758,2
36408,31,759,1
36409,31,760,1
36410,31,761,1
36411,31,762,1
36412,31,763,1
36413,31,764,1
36414,31,765,1
36415,31,766,1
36416,31,767,1
36417,31,768,1
36418,31,769,1
36419,31,770,1
36420,31,771,1
36421,31,772,1
36422,31,773,1
36423,31,774,1
36424,31,775,1
36425,31,776,2
36426,31,777,1
36427,31,778,1
36428,31,779,1
36429,31,780,1
36430,31,781,1
36431,31,782,3
36432,31,783,1
36433,31,784,1
36434,31,785,1
36435,31,786,1
36436,31,787,1
36437,31,788,1
36438,31,789,1
36439,31,790,2
36440,31,791,1
36441,31,792,1
36442,31,793,1
36443,31,794,1
36444,31,795,1
36445,31,796,1
36446,31,797,1
36447,31,798,1
36448,31,799,1
36449,31,800,1
36450,31,801,4
36451,31,802,5
36452,31,803,5
36453,31,804,5
36454,31,805,5
36455,31,806,5
36456,31,807,5
36457,31,808,5
36458,31,809,5
36459,31,810,5
36460,31,811,5
36461,31,812,5
36462,31,813,4
36463,31,814,5
36464,31,815,5
36465,31,816,5
36466,31,817,5
36467,31,818,5
36468,31,819,5
36469,31,820,5
36470,31,821,5
36471,31,822,5
36472,31,823,5
36473,31,824,5
36474,31,825,5
36475,31,826,5
36476,31,827,5
36477,31,828,5
36478,31,829,5
36479,31,830,5
36480,31,831,5
36481,31,832,5
36482,31,833,5
36483,31,834,5
36484,31,835,5
36485,31,836,5
36486,31,837,5
36487,31,838,5
36488,31,839,5
36489,31,840,5
36490,31,841,5
36491,31,842,5
36492,31,843,5
36493,31,844,5
36494,31,845,5
36495,31,846,5
36496,31,847,5
36497,31,848,5
36498,31,849,5
36499,31,850,5
36500,31,851,5
36501,31,852,5
36502,31,853,5
36503,31,854,5
36504,31,855,5
36505,31,856,5
36506,31,857,5
36507,31,858,5
36508,31,859,5
36509,31,860,5
36510,31,861,5
36511,31,862,5
36512,31,863,5
36513,31,864,5
36514,31,865,5
36515,31,866,5
36516,31,867,5
36517,31,868,5
36518,31,869,5
36519,31,870,5
36520,31,871,5
36521,31,872,5
36522,31,873,5
36523,31,874,5
36524,31,875,5
36525,31,876,5
36526,31,877,5
36527,31,878,5
36528,31,879,5
36529,31,880,5
36530,31,881,5
36531,31,882,5
36532,31,883,5
36533,31,884,5
36534,31,885,5
36535,31,886,5
36536,31,887,5
36537,31,888,5
36538,31,889,5
36539,31,890,5
36540,31,891,5
36541,31,892,5
36542,31,893,5
36543,31,894,5
36544,31,895,5
36545,31,896,5
36546,31,897,5
36547,31,898,5
36548,31,899,5
36549,31,900,5
36550,31,901,5
36551,31,902,5
36552,31,903,5
36553,31,904,5
36554,31,905,5
36555,31,906,5
36556,31,907,5
36557,31,908,5
36558,31,909,5
36559,31,910,5
36560,31,911,5
36561,31,912,5
36562,31,913,5
36563,31,914,5
36564,31,915,5
36565,31,916,5
36566,31,917,5
36567,31,918,5
36568,31,919,5
36569,31,920,5
36570,31,921,5
36571,31,922,5
36572,31,923,5
36573,31,924,4
36574,31,925,5
36575,31,926,5
36576,31,927,5
36577,31,928,5
36578,31,929,5
36579,31,930,5
36580,31,931,5
36581,31,932,5
36582,31,933,5
36583,31,934,5
36584,31,935,5
36585,31,936,5
36586,31,937,4
36587,31,938,4
36588,31,939,5
36589,31,940,5
36590,31,941,5
36591,31,942,5
36592,31,943,5
36593,31,944,5
36594,31,945,5
36595,31,946,5
36596,31,947,5
36597,31,948,5
36598,31,949,5
36599,31,950,5
36600,31,951,5
36601,31,952,5
36602,31,953,5
36603,31,954,5
36604,31,955,5
36605,31,956,5
36606,31,957,5
36607,31,958,5
36608,31,959,5
36609,31,960,5
36610,31,961,5
36611,31,962,5
36612,31,963,5
36613,31,964,5
36614,31,965,5
36615,31,966,5
36616,31,967,5
36617,31,968,5
36618,31,969,5
36619,31,970,5
36620,31,971,5
36621,31,972,5
36622,31,973,5
36623,31,974,5
36624,31,975,5
36625,31,976,5
36626,31,977,5
36627,31,978,5
36628,31,979,5
36629,31,980,5
36630,31,981,5
36631,31,982,5
36632,31,983,5
36633,31,984,5
36634,31,985,5
36635,31,986,5
36636,31,987,5
36637,31,988,5
36638,31,989,5
36639,31,990,5
36640,31,991,5
36641,31,992,5
36642,31,993,4
36643,31,994,4
36644,31,995,5
36645,31,996,5
36646,31,997,5
36647,31,998,5
36648,31,999,5
36649,31,1000,5
36650,31,1001,5
36651,31,1002,5
36652,31,1003,5
36653,31,1004,5
36654,31,1005,5
36655,31,1006,5
36656,31,1007,5
36657,31,1008,5
36658,31,1009,5
36659,31,1010,5
36660,31,1011,5
36661,31,1012,5
36662,31,1013,5
36663,31,1014,5
36664,31,1015,5
36665,31,1016,5
36666,31,1017,5
36667,31,1018,5
36668,31,1019,5
36669,31,1020,5
36670,31,1021,5
36671,31,1022,5
36672,31,1023,5
36673,31,1024,5
36674,31,1025,5
36675,31,1026,5
36676,31,1027,5
36677,31,1028,5
36678,31,1029,5
36679,31,1030,5
36680,31,1031,5
36681,31,1032,5
36682,31,1033,5
36683,31,1034,5
36684,31,1035,5
36685,31,1036,5
36686,31,1037,5
36687,31,1038,5
36688,31,1039,5
36689,31,1040,4
36690,31,1041,5
36691,31,1042,5
36692,31,1043,5
36693,31,1044,5
36694,31,1045,5
36695,31,1046,5
36696,31,1047,5
36697,31,1048,5
36698,31,1049,5
36699,31,1050,5
36700,31,1051,5
36701,31,1052,5
36702,31,1053,4
36703,31,1054,5
36704,31,1055,5
36705,31,1056,4
36706,31,1057,5
36707,31,1058,5
36708,31,1059,5
36709,31,1060,5
36710,31,1061,5
36711,31,1062,5
36712,31,1063,5
36713,31,1064,5
36714,31,1065,5
36715,31,1066,5
36716,31,1067,5
36717,31,1068,5
36718,31,1069,5
36719,31,1070,5
36720,31,1071,5
36721,31,1072,5
36722,31,1073,5
36723,31,1074,5
36724,31,1075,5
36725,31,1076,5
36726,31,1077,5
36727,31,1078,5
36728,31,1079,5
36729,31,1080,4
36730,31,1081,5
36731,31,1082,5
36732,31,1083,5
36733,31,1084,5
36734,31,1085,5
36735,31,1086,5
36736,31,1087,5
36737,31,1088,5
36738,31,1089,4
36739,31,1090,5
36740,31,1091,5
36741,31,1092,5
36742,31,1093,5
36743,31,1094,5
36744,31,1095,5
36745,31,1096,5
36746,31,1097,5
36747,31,1098,5
36748,31,1099,5
36749,31,1100,5
36750,31,1101,3
36751,31,1102,3
36752,31,1103,3
36753,31,1104,3
36754,31,1105,3
36755,31,1106,3
36756,31,1107,3
36757,31,1108,3
36758,31,1109,3
36759,31,1110,3
36760,31,1111,3
36761,31,1112,3
36762,31,1113,3
36763,31,1114,3
36764,31,1115,3
36765,31,1116,3
36766,31,1117,3
36767,31,1118,3
36768,31,1119,3
36769,31,1120,3
36770,31,1121,3
36771,31,1122,3
36772,31,1123,3
36773,31,1124,3
36774,31,1125,3
36775,31,1126,3
36776,31,1127,3
36777,31,1128,3
36778,31,1129,3
36779,31,1130,3
36780,31,1131,3
36781,31,1132,3
36782,31,1133,3
36783,31,1134,3
36784,31,1135,3
36785,31,1136,3
36786,31,1137,3
36787,31,1138,3
36788,31,1139,3
36789,31,1140,3
36790,31,1141,3
36791,31,1142,3
36792,31,1143,3
36793,31,1144,1
36794,31,1145,3
36795,31,1146,1
36796,31,1147,3
36797,31,1148,3
36798,31,1149,3
36799,31,1150,3
36800,32,1,4
36801,32,2,4
36802,32,3,4
36803,32,4,4
36804,32,5,2
36805,32,6,2
36806,32,7,4
36807,32,8,2
36808,32,9,4
36809,32,10,2
36810,32,11,2
36811,32,12,4
36812,32,13,4
36813,32,14,2
36814,32,15,4
36815,32,16,4
36816,32,17,4
36817,32,18,4
36818,32,19,2
36819,32,20,2
36820,32,21,4
36821,32,22,4
36822,32,23,2
36823,32,24,2
36824,32,25,4
36825,32,26,4
36826,32,27,2
36827,32,28,4
36828,32,29,2
36829,32,30,2
36830,32,31,2
36831,32,32,4
36832,32,33,4
36833,32,34,4
36834,32,35,4
36835,32,36,4
36836,32,37,2
36837,32,38,2
36838,32,39,4
36839,32,40,2
36840,32,41,2
36841,32,42,2
36842,32,43,4
36843,32,44,4
36844,32,45,4
36845,32,46,2
36846,32,47,4
36847,32,48,4
36848,32,49,4
36849,32,50,4
36850,32,51,4
36851,32,52,4
36852,32,53,4
36853,32,54,4
36854,32,55,4
36855,32,56,2
36856,32,57,2
36857,32,58,4
36858,32,59,2
36859,32,60,2
36860,32,61,2
36861,32,62,4
36862,32,63,4
36863,32,64,4
36864,32,65,4
36865,32,66,2
36866,32,67,2
36867,32,68,4
36868,32,69,4
36869,32,70,4
36870,32,71,2
36871,32,72,4
36872,32,73,2
36873,32,74,4
36874,32,75,4
36875,32,76,4
36876,32,77,2
36877,32,78,2
36878,32,79,4
36879,32,80,2
36880,32,81,2
36881,32,82,2
36882,32,83,4
36883,32,84,2
36884,32,85,4
36885,32,86,2
36886,32,87,4
36887,32,88,2
36888,32,89,4
36889,32,90,2
36890,32,91,2
36891,32,92,2
36892,32,93,4
36893,32,94,4
36894,32,95,2
36895,32,96,4
36896,32,97,4
36897,32,98,2
36898,32,99,4
36899,32,100,4
36900,32,101,4
36901,32,102,2
36902,32,103,4
36903,32,104,2
36904,32,105,4
36905,32,106,4
36906,32,107,2
36907,32,108,4
36908,32,109,2
36909,32,110,4
36910,32,111,1
36911,32,112,2
36912,32,113,2
36913,32,114,4
36914,32,115,4
36915,32,116,4
36916,32,117,4
36917,32,118,4
36918,32,119,4
36919,32,120,2
36920,32,121,4
36921,32,122,4
36922,32,123,2
36923,32,124,4
36924,32,125,4
36925,32,126,2
36926,32,127,2
36927,32,128,2
36928,32,129,4
36929,32,130,4
36930,32,131,4
36931,32,132,4
36932,32,133,2
36933,32,134,4
36934,32,135,4
36935,32,136,4
36936,32,137,2
36937,32,138,4
36938,32,139,2
36939,32,140,4
36940,32,141,4
36941,32,142,2
36942,32,143,2
36943,32,144,2
36944,32,145,2
36945,32,146,2
36946,32,147,2
36947,32,148,2
36948,32,149,4
36949,32,150,4
36950,32,151,2
36951,32,152,4
36952,32,153,2
36953,32,154,4
36954,32,155,2
36955,32,156,4
36956,32,157,4
36957,32,158,4
36958,32,159,2
36959,32,160,2
36960,32,161,2
36961,32,162,2
36962,32,163,4
36963,32,164,4
36964,32,165,4
36965,32,166,4
36966,32,167,4
36967,32,168,2
36968,32,169,4
36969,32,170,2
36970,32,171,4
36971,32,172,4
36972,32,173,2
36973,32,174,4
36974,32,175,2
36975,32,176,2
36976,32,177,4
36977,32,178,2
36978,32,179,2
36979,32,180,4
36980,32,181,4
36981,32,182,4
36982,32,183,4
36983,32,184,4
36984,32,185,4
36985,32,186,2
36986,32,187,2
36987,32,188,4
36988,32,189,2
36989,32,190,2
36990,32,191,4
36991,32,192,4
36992,32,193,2
36993,32,194,4
36994,32,195,4
36995,32,196,2
36996,32,197,4
36997,32,198,4
36998,32,199,2
36999,32,200,4
37000,32,201,2
37001,32,202,2
37002,32,203,2
37003,32,204,4
37004,32,205,4
37005,32,206,4
37006,32,207,4
37007,32,208,4
37008,32,209,2
37009,32,210,4
37010,32,211,2
37011,32,212,4
37012,32,213,2
37013,32,214,2
37014,32,215,2
37015,32,216,4
37016,32,217,4
37017,32,218,4
37018,32,219,2
37019,32,220,4
37020,32,221,2
37021,32,222,2
37022,32,223,2
37023,32,224,4
37024,32,225,2
37025,32,226,2
37026,32,227,4
37027,32,228,4
37028,32,229,2
37029,32,230,2
37030,32,231,2
37031,32,232,4
37032,32,233,2
37033,32,234,2
37034,32,235,2
37035,32,236,4
37036,32,237,4
37037,32,238,4
37038,32,239,4
37039,32,240,2
37040,32,241,4
37041,32,242,2
37042,32,243,2
37043,32,244,2
37044,32,245,2
37045,32,246,2
37046,32,247,2
37047,32,248,2
37048,32,249,2
37049,32,250,4
37050,32,251,2
37051,32,252,2
37052,32,253,2
37053,32,254,4
37054,32,255,2
37055,32,256,2
37056,32,257,4
37057,32,258,2
37058,32,259,4
37059,32,260,4
37060,32,261,4
37061,32,262,4
37062,32,263,2
37063,32,264,2
37064,32,265,4
37065,32,266,2
37066,32,267,4
37067,32,268,2
37068,32,269,4
37069,32,270,4
37070,32,271,2
37071,32,272,2
37072,32,273,2
37073,32,274,2
37074,32,275,2
37075,32,276,4
37076,32,277,4
37077,32,278,2
37078,32,279,2
37079,32,280,4
37080,32,281,4
37081,32,282,4
37082,32,283,2
37083,32,284,4
37084,32,285,4
37085,32,286,4
37086,32,287,2
37087,32,288,2
37088,32,289,4
37089,32,290,2
37090,32,291,4
37091,32,292,4
37092,32,293,4
37093,32,294,4
37094,32,295,4
37095,32,296,2
37096,32,297,2
37097,32,298,4
37098,32,299,4
37099,32,300,4
37100,32,301,4
37101,32,302,4
37102,32,303,4
37103,32,304,4
37104,32,305,4
37105,32,306,4
37106,32,307,4
37107,32,308,2
37108,32,309,2
37109,32,310,4
37110,32,311,2
37111,32,312,2
37112,32,313,2
37113,32,314,2
37114,32,315,2
37115,32,316,2
37116,32,317,2
37117,32,318,4
37118,32,319,2
37119,32,320,2
37120,32,321,2
37121,32,322,2
37122,32,323,2
37123,32,324,2
37124,32,325,2
37125,32,326,4
37126,32,327,4
37127,32,328,2
37128,32,329,2
37129,32,330,4
37130,32,331,2
37131,32,332,2
37132,32,333,4
37133,32,334,4
37134,32,335,2
37135,32,336,2
37136,32,337,4
37137,32,338,4
37138,32,339,4
37139,32,340,2
37140,32,341,4
37141,32,342,4
37142,32,343,4
37143,32,344,4
37144,32,345,2
37145,32,346,4
37146,32,347,2
37147,32,348,4
37148,32,349,4
37149,32,350,2
37150,32,351,2
37151,32,352,2
37152,32,353,2
37153,32,354,2
37154,32,355,4
37155,32,356,4
37156,32,357,2
37157,32,358,4
37158,32,359,4
37159,32,360,4
37160,32,361,2
37161,32,362,2
37162,32,363,4
37163,32,364,2
37164,32,365,2
37165,32,366,4
37166,32,367,4
37167,32,368,4
37168,32,369,2
37169,32,370,2
37170,32,371,4
37171,32,372,2
37172,32,373,2
37173,32,374,2
37174,32,375,4
37175,32,376,4
37176,32,377,2
37177,32,378,2
37178,32,379,4
37179,32,380,2
37180,32,381,4
37181,32,382,4
37182,32,383,2
37183,32,384,4
37184,32,385,4
37185,32,386,4
37186,32,387,2
37187,32,388,4
37188,32,389,4
37189,32,390,4
37190,32,391,4
37191,32,392,4
37192,32,393,4
37193,32,394,4
37194,32,395,4
37195,32,396,2
37196,32,397,4
37197,32,398,2
37198,32,399,2
37199,32,400,2
37200,32,401,4
37201,32,402,4
37202,32,403,4
37203,32,404,4
37204,32,405,4
37205,32,406,2
37206,32,407,4
37207,32,408,4
37208,32,409,4
37209,32,410,2
37210,32,411,4
37211,32,412,4
37212,32,413,2
37213,32,414,2
37214,32,415,2
37215,32,416,4
37216,32,417,2
37217,32,418,2
37218,32,419,4
37219,32,420,4
37220,32,421,4
37221,32,422,4
37222,32,423,2
37223,32,424,2
37224,32,425,4
37225,32,426,2
37226,32,427,4
37227,32,428,2
37228,32,429,2
37229,32,430,4
37230,32,431,4
37231,32,432,2
37232,32,433,4
37233,32,434,4
37234,32,435,4
37235,32,436,4
37236,32,437,4
37237,32,438,4
37238,32,439,4
37239,32,440,2
37240,32,441,2
37241,32,442,2
37242,32,443,2
37243,32,444,4
37244,32,445,4
37245,32,446,2
37246,32,447,4
37247,32,448,4
37248,32,449,2
37249,32,450,4
37250,32,451,4
37251,32,452,4
37252,32,453,2
37253,32,454,4
37254,32,455,4
37255,32,456,4
37256,32,457,2
37257,32,458,4
37258,32,459,4
37259,32,460,4
37260,32,461,2
37261,32,462,2
37262,32,463,4
37263,32,464,4
37264,32,465,4
37265,32,466,2
37266,32,467,4
37267,32,468,4
37268,32,469,4
37269,32,470,2
37270,32,471,2
37271,32,472,4
37272,32,473,2
37273,32,474,2
37274,32,475,4
37275,32,476,4
37276,32,477,4
37277,32,478,2
37278,32,479,2
37279,32,480,4
37280,32,481,4
37281,32,482,2
37282,32,483,4
37283,32,484,2
37284,32,485,4
37285,32,486,4
37286,32,487,4
37287,32,488,4
37288,32,489,4
37289,32,490,2
37290,32,491,4
37291,32,492,4
37292,32,493,2
37293,32,494,4
37294,32,495,2
37295,32,496,4
37296,32,497,4
37297,32,498,4
37298,32,499,4
37299,32,500,4
37300,32,501,3
37301,32,502,3
37302,32,503,3
37303,32,504,3
37304,32,505,3
37305,32,506,3
37306,32,507,3
37307,32,508,3
37308,32,509,3
37309,32,510,3
37310,32,511,3
37311,32,512,3
37312,32,513,3
37313,32,514,3
37314,32,515,3
37315,32,516,3
37316,32,517,3
37317,32,518,3
37318,32,519,3
37319,32,520,3
37320,32,521,3
37321,32,522,3
37322,32,523,3
37323,32,524,3
37324,32,525,3
37325,32,526,3
37326,32,527,3
37327,32,528,3
37328,32,529,3
37329,32,530,3
37330,32,531,3
37331,32,532,3
37332,32,533,3
37333,32,534,3
37334,32,535,3
37335,32,536,3
37336,32,537,3
37337,32,538,3
37338,32,539,3
37339,32,540,3
37340,32,541,3
37341,32,542,3
37342,32,543,3
37343,32,544,3
37344,32,545,3
37345,32,546,3
37346,32,547,3
37347,32,548,3
37348,32,549,3
37349,32,550,3
37350,32,551,3
37351,32,552,3
37352,32,553,3
37353,32,554,3
37354,32,555,3
37355,32,556,3
37356,32,557,3
37357,32,558,3
37358,32,559,3
37359,32,560,3
37360,32,561,3
37361,32,562,3
37362,32,563,3
37363,32,564,3
37364,32,565,3
37365,32,566,3
37366,32,567,3
37367,32,568,3
37368,32,569,3
37369,32,570,3
37370,32,571,3
37371,32,572,3
37372,32,573,3
37373,32,574,3
37374,32,575,3
37375,32,576,3
37376,32,577,3
37377,32,578,3
37378,32,579,3
37379,32,580,3
37380,32,581,3
37381,32,582,3
37382,32,583,3
37383,32,584,3
37384,32,585,3
37385,32,586,3
37386,32,587,3
37387,32,588,3
37388,32,589,3
37389,32,590,3
37390,32,591,3
37391,32,592,3
37392,32,593,3
37393,32,594,3
37394,32,595,3
37395,32,596,3
37396,32,597,3
37397,32,598,3
37398,32,599,3
37399,32,600,3
37400,32,601,3
37401,32,602,3
37402,32,603,3
37403,32,604,3
37404,32,605,3
37405,32,606,3
37406,32,607,3
37407,32,608,3
37408,32,609,3
37409,32,610,3
37410,32,611,3
37411,32,612,3
37412,32,613,3
37413,32,614,3
37414,32,615,3
37415,32,616,3
37416,32,617,3
37417,32,618,3
37418,32,619,3
37419,32,620,3
37420,32,621,3
37421,32,622,3
37422,32,623,3
37423,32,624,3
37424,32,625,3
37425,32,626,3
37426,32,627,3
37427,32,628,3
37428,32,629,3
37429,32,630,3
37430,32,631,3
37431,32,632,3
37432,32,633,3
37433,32,634,3
37434,32,635,3
37435,32,636,3
37436,32,637,3
37437,32,638,3
37438,32,639,3
37439,32,640,3
37440,32,641,3
37441,32,642,3
37442,32,643,3
37443,32,644,3
37444,32,645,3
37445,32,646,3
37446,32,647,3
37447,32,648,3
37448,32,649,3
37449,32,650,3
37450,32,651,3
37451,32,652,3
37452,32,653,3
37453,32,654,3
37454,32,655,3
37455,32,656,3
37456,32,657,3
37457,32,658,3
37458,32,659,3
37459,32,660,3
37460,32,661,3
37461,32,662,3
37462,32,663,3
37463,32,664,3
37464,32,665,3
37465,32,666,3
37466,32,667,3
37467,32,668,3
37468,32,669,3
37469,32,670,3
37470,32,671,3
37471,32,672,3
37472,32,673,3
37473,32,674,3
37474,32,675,3
37475,32,676,3
37476,32,677,3
37477,32,678,3
37478,32,679,3
37479,32,680,3
37480,32,681,3
37481,32,682,3
37482,32,683,3
37483,32,684,3
37484,32,685,3
37485,32,686,3
37486,32,687,3
37487,32,688,3
37488,32,689,3
37489,32,690,3
37490,32,691,3
37491,32,692,3
37492,32,693,3
37493,32,694,3
37494,32,695,3
37495,32,696,3
37496,32,697,3
37497,32,698,3
37498,32,699,3
37499,32,700,3
37500,32,701,1
37501,32,702,1
37502,32,703,1
37503,32,704,1
37504,32,705,1
37505,32,706,1
37506,32,707,2
37507,32,708,1
37508,32,709,3
37509,32,710,1
37510,32,711,1
37511,32,712,1
37512,32,713,3
37513,32,714,1
37514,32,715,3
37515,32,716,1
37516,32,717,2
37517,32,718,1
37518,32,719,1
37519,32,720,1
37520,32,721,1
37521,32,722,1
37522,32,723,1
37523,32,724,1
37524,32,725,1
37525,32,726,1
37526,32,727,1
37527,32,728,1
37528,32,729,1
37529,32,730,1
37530,32,731,1
37531,32,732,1
37532,32,733,1
37533,32,734,2
37534,32,735,1
