,iteration,P_i,C_j
23554,20,555,3
23555,20,556,3
23556,20,557,3
23557,20,558,3
23558,20,559,3
23559,20,560,3
23560,20,561,3
23561,20,562,3
23562,20,563,3
23563,20,564,3
23564,20,565,3
23565,20,566,3
23566,20,567,3
23567,20,568,3
23568,20,569,3
23569,20,570,3
23570,20,571,3
23571,20,572,3
23572,20,573,3
23573,20,574,3
23574,20,575,3
23575,20,576,3
23576,20,577,3
23577,20,578,3
23578,20,579,3
23579,20,580,3
23580,20,581,3
23581,20,582,3
23582,20,583,3
23583,20,584,3
23584,20,585,3
23585,20,586,3
23586,20,587,3
23587,20,588,3
23588,20,589,3
23589,20,590,3
23590,20,591,3
23591,20,592,3
23592,20,593,3
23593,20,594,3
23594,20,595,3
23595,20,596,3
23596,20,597,3
23597,20,598,3
23598,20,599,3
23599,20,600,3
23600,20,601,3
23601,20,602,3
23602,20,603,3
23603,20,604,3
23604,20,605,3
23605,20,606,3
23606,20,607,3
23607,20,608,3
23608,20,609,3
23609,20,610,3
23610,20,611,3
23611,20,612,3
23612,20,613,3
23613,20,614,3
23614,20,615,3
23615,20,616,3
23616,20,617,3
23617,20,618,3
23618,20,619,3
23619,20,620,3
23620,20,621,3
23621,20,622,3
23622,20,623,3
23623,20,624,3
23624,20,625,3
23625,20,626,3
23626,20,627,3
23627,20,628,3
23628,20,629,3
23629,20,630,3
23630,20,631,3
23631,20,632,3
23632,20,633,3
23633,20,634,3
23634,20,635,3
23635,20,636,3
23636,20,637,3
23637,20,638,3
23638,20,639,3
23639,20,640,3
23640,20,641,3
23641,20,642,3
23642,20,643,3
23643,20,644,3
23644,20,645,3
23645,20,646,3
23646,20,647,3
23647,20,648,3
23648,20,649,3
23649,20,650,3
23650,20,651,3
23651,20,652,3
23652,20,653,3
23653,20,654,3
23654,20,655,3
23655,20,656,3
23656,20,657,3
23657,20,658,3
23658,20,659,3
23659,20,660,3
23660,20,661,3
23661,20,662,3
23662,20,663,3
23663,20,664,3
23664,20,665,3
23665,20,666,3
23666,20,667,3
23667,20,668,3
23668,20,669,3
23669,20,670,3
23670,20,671,3
23671,20,672,3
23672,20,673,3
23673,20,674,3
23674,20,675,3
23675,20,676,3
23676,20,677,3
23677,20,678,3
23678,20,679,3
23679,20,680,3
23680,20,681,3
23681,20,682,3
23682,20,683,3
23683,20,684,3
23684,20,685,3
23685,20,686,3
23686,20,687,3
23687,20,688,3
23688,20,689,3
23689,20,690,3
23690,20,691,3
23691,20,692,3
23692,20,693,3
23693,20,694,3
23694,20,695,3
23695,20,696,3
23696,20,697,3
23697,20,698,3
23698,20,699,3
23699,20,700,3
23700,20,701,1
23701,20,702,1
23702,20,703,1
23703,20,704,1
23704,20,705,1
23705,20,706,1
23706,20,707,4
23707,20,708,1
23708,20,709,1
23709,20,710,1
23710,20,711,1
23711,20,712,1
23712,20,713,1
23713,20,714,1
23714,20,715,3
23715,20,716,1
23716,20,717,1
23717,20,718,1
23718,20,719,1
23719,20,720,1
23720,20,721,1
23721,20,722,1
23722,20,723,1
23723,20,724,1
23724,20,725,1
23725,20,726,1
23726,20,727,1
23727,20,728,1
23728,20,729,1
23729,20,730,1
23730,20,731,1
23731,20,732,1
23732,20,733,1
23733,20,734,2
23734,20,735,1
23735,20,736,1
23736,20,737,4
23737,20,738,1
23738,20,739,1
23739,20,740,1
23740,20,741,1
23741,20,742,1
23742,20,743,1
23743,20,744,1
23744,20,745,1
23745,20,746,1
23746,20,747,1
23747,20,748,1
23748,20,749,1
23749,20,750,1
23750,20,751,1
23751,20,752,1
23752,20,753,1
23753,20,754,1
23754,20,755,1
23755,20,756,2
23756,20,757,1
23757,20,758,4
23758,20,759,1
23759,20,760,1
23760,20,761,1
23761,20,762,1
23762,20,763,1
23763,20,764,1
23764,20,765,1
23765,20,766,1
23766,20,767,1
23767,20,768,1
23768,20,769,1
23769,20,770,1
23770,20,771,1
23771,20,772,1
23772,20,773,1
23773,20,774,1
23774,20,775,1
23775,20,776,2
23776,20,777,1
23777,20,778,1
23778,20,779,1
23779,20,780,1
23780,20,781,1
23781,20,782,1
23782,20,783,1
23783,20,784,1
23784,20,785,1
23785,20,786,1
23786,20,787,1
23787,20,788,1
23788,20,789,1
23789,20,790,2
23790,20,791,1
23791,20,792,1
23792,20,793,1
23793,20,794,1
23794,20,795,1
23795,20,796,1
23796,20,797,1
23797,20,798,1
23798,20,799,1
23799,20,800,1
23800,20,801,2
23801,20,802,5
23802,20,803,5
23803,20,804,5
23804,20,805,5
23805,20,806,5
23806,20,807,5
23807,20,808,5
23808,20,809,5
23809,20,810,5
23810,20,811,5
23811,20,812,5
23812,20,813,2
23813,20,814,5
23814,20,815,5
23815,20,816,5
23816,20,817,5
23817,20,818,5
23818,20,819,5
23819,20,820,5
23820,20,821,5
23821,20,822,5
23822,20,823,5
23823,20,824,5
23824,20,825,5
23825,20,826,5
23826,20,827,5
23827,20,828,5
23828,20,829,5
23829,20,830,5
23830,20,831,5
23831,20,832,5
23832,20,833,5
23833,20,834,5
23834,20,835,5
23835,20,836,5
23836,20,837,5
23837,20,838,5
23838,20,839,5
23839,20,840,5
23840,20,841,5
23841,20,842,5
23842,20,843,5
23843,20,844,5
23844,20,845,5
23845,20,846,5
23846,20,847,5
23847,20,848,5
23848,20,849,5
23849,20,850,5
23850,20,851,5
23851,20,852,5
23852,20,853,5
23853,20,854,5
23854,20,855,5
23855,20,856,5
23856,20,857,5
23857,20,858,5
23858,20,859,5
23859,20,860,5
23860,20,861,5
23861,20,862,5
23862,20,863,5
23863,20,864,5
23864,20,865,5
23865,20,866,5
23866,20,867,5
23867,20,868,5
23868,20,869,5
23869,20,870,5
23870,20,871,5
23871,20,872,5
23872,20,873,5
23873,20,874,5
23874,20,875,5
23875,20,876,5
23876,20,877,5
23877,20,878,5
23878,20,879,5
23879,20,880,5
23880,20,881,5
23881,20,882,5
23882,20,883,5
23883,20,884,5
23884,20,885,5
23885,20,886,5
23886,20,887,5
23887,20,888,5
23888,20,889,5
23889,20,890,5
23890,20,891,5
23891,20,892,5
23892,20,893,5
23893,20,894,5
23894,20,895,5
23895,20,896,5
23896,20,897,5
23897,20,898,5
23898,20,899,5
23899,20,900,5
23900,20,901,5
23901,20,902,5
23902,20,903,5
23903,20,904,5
23904,20,905,5
23905,20,906,5
23906,20,907,5
23907,20,908,5
23908,20,909,5
23909,20,910,5
23910,20,911,5
23911,20,912,5
23912,20,913,5
23913,20,914,5
23914,20,915,5
23915,20,916,5
23916,20,917,5
23917,20,918,5
23918,20,919,5
23919,20,920,5
23920,20,921,5
23921,20,922,5
23922,20,923,5
23923,20,924,2
23924,20,925,5
23925,20,926,5
23926,20,927,5
23927,20,928,5
23928,20,929,5
23929,20,930,5
23930,20,931,5
23931,20,932,5
23932,20,933,5
23933,20,934,5
23934,20,935,5
23935,20,936,5
23936,20,937,2
23937,20,938,2
23938,20,939,5
23939,20,940,5
23940,20,941,5
23941,20,942,5
23942,20,943,5
23943,20,944,5
23944,20,945,5
23945,20,946,5
23946,20,947,5
23947,20,948,5
23948,20,949,5
23949,20,950,5
23950,20,951,5
23951,20,952,5
23952,20,953,5
23953,20,954,5
23954,20,955,5
23955,20,956,5
23956,20,957,5
23957,20,958,5
23958,20,959,5
23959,20,960,5
23960,20,961,5
23961,20,962,5
23962,20,963,5
23963,20,964,5
23964,20,965,5
23965,20,966,5
23966,20,967,5
23967,20,968,5
23968,20,969,5
23969,20,970,5
23970,20,971,5
23971,20,972,5
23972,20,973,5
23973,20,974,5
23974,20,975,5
23975,20,976,5
23976,20,977,5
23977,20,978,5
23978,20,979,5
23979,20,980,5
23980,20,981,5
23981,20,982,5
23982,20,983,5
23983,20,984,5
23984,20,985,5
23985,20,986,5
23986,20,987,5
23987,20,988,5
23988,20,989,5
23989,20,990,5
23990,20,991,5
23991,20,992,5
23992,20,993,2
23993,20,994,2
23994,20,995,5
23995,20,996,5
23996,20,997,5
23997,20,998,5
23998,20,999,5
23999,20,1000,5
24000,20,1001,5
24001,20,1002,5
24002,20,1003,5
24003,20,1004,5
24004,20,1005,5
24005,20,1006,5
24006,20,1007,5
24007,20,1008,5
24008,20,1009,5
24009,20,1010,5
24010,20,1011,5
24011,20,1012,5
24012,20,1013,5
24013,20,1014,5
24014,20,1015,5
24015,20,1016,5
24016,20,1017,5
24017,20,1018,5
24018,20,1019,5
24019,20,1020,5
24020,20,1021,5
24021,20,1022,5
24022,20,1023,5
24023,20,1024,5
24024,20,1025,5
24025,20,1026,5
24026,20,1027,5
24027,20,1028,5
24028,20,1029,5
24029,20,1030,5
24030,20,1031,5
24031,20,1032,5
24032,20,1033,5
24033,20,1034,5
24034,20,1035,5
24035,20,1036,5
24036,20,1037,5
24037,20,1038,5
24038,20,1039,5
24039,20,1040,2
24040,20,1041,5
24041,20,1042,5
24042,20,1043,5
24043,20,1044,5
24044,20,1045,5
24045,20,1046,5
24046,20,1047,5
24047,20,1048,5
24048,20,1049,5
24049,20,1050,5
24050,20,1051,5
24051,20,1052,5
24052,20,1053,2
24053,20,1054,5
24054,20,1055,5
24055,20,1056,5
24056,20,1057,5
24057,20,1058,5
24058,20,1059,5
24059,20,1060,5
24060,20,1061,5
24061,20,1062,5
24062,20,1063,5
24063,20,1064,5
24064,20,1065,5
24065,20,1066,5
24066,20,1067,5
24067,20,1068,5
24068,20,1069,5
24069,20,1070,5
24070,20,1071,5
24071,20,1072,5
24072,20,1073,5
24073,20,1074,5
24074,20,1075,5
24075,20,1076,5
24076,20,1077,5
24077,20,1078,5
24078,20,1079,5
24079,20,1080,2
24080,20,1081,5
24081,20,1082,5
24082,20,1083,5
24083,20,1084,5
24084,20,1085,5
24085,20,1086,5
24086,20,1087,5
24087,20,1088,5
24088,20,1089,2
24089,20,1090,5
24090,20,1091,5
24091,20,1092,5
24092,20,1093,5
24093,20,1094,5
24094,20,1095,5
24095,20,1096,5
24096,20,1097,5
24097,20,1098,5
24098,20,1099,5
24099,20,1100,5
24100,20,1101,1
24101,20,1102,3
24102,20,1103,3
24103,20,1104,1
24104,20,1105,3
24105,20,1106,3
24106,20,1107,1
24107,20,1108,1
24108,20,1109,3
24109,20,1110,3
24110,20,1111,1
24111,20,1112,3
24112,20,1113,3
24113,20,1114,1
24114,20,1115,3
24115,20,1116,3
24116,20,1117,1
24117,20,1118,3
24118,20,1119,3
24119,20,1120,3
24120,20,1121,3
24121,20,1122,1
24122,20,1123,3
24123,20,1124,1
24124,20,1125,1
24125,20,1126,3
24126,20,1127,3
24127,20,1128,3
24128,20,1129,1
24129,20,1130,3
24130,20,1131,1
24131,20,1132,3
24132,20,1133,3
24133,20,1134,1
24134,20,1135,3
24135,20,1136,3
24136,20,1137,3
24137,20,1138,3
24138,20,1139,1
24139,20,1140,3
24140,20,1141,1
24141,20,1142,3
24142,20,1143,3
24143,20,1144,1
24144,20,1145,3
24145,20,1146,1
24146,20,1147,3
24147,20,1148,3
24148,20,1149,1
24149,20,1150,1
24150,21,1,4
24151,21,2,2
24152,21,3,2
24153,21,4,2
24154,21,5,4
24155,21,6,4
24156,21,7,2
24157,21,8,2
24158,21,9,2
24159,21,10,4
24160,21,11,2
24161,21,12,2
24162,21,13,2
24163,21,14,4
24164,21,15,2
24165,21,16,2
24166,21,17,2
24167,21,18,2
24168,21,19,4
24169,21,20,4
24170,21,21,4
24171,21,22,2
24172,21,23,4
24173,21,24,4
24174,21,25,2
24175,21,26,2
24176,21,27,4
24177,21,28,2
24178,21,29,4
24179,21,30,4
24180,21,31,4
24181,21,32,2
24182,21,33,2
24183,21,34,2
24184,21,35,2
24185,21,36,4
24186,21,37,2
24187,21,38,4
24188,21,39,2
24189,21,40,4
24190,21,41,4
24191,21,42,4
24192,21,43,2
24193,21,44,4
24194,21,45,2
24195,21,46,4
24196,21,47,2
24197,21,48,4
24198,21,49,4
24199,21,50,2
24200,21,51,2
24201,21,52,2
24202,21,53,4
24203,21,54,2
24204,21,55,2
24205,21,56,4
24206,21,57,4
24207,21,58,2
24208,21,59,4
24209,21,60,2
24210,21,61,2
24211,21,62,2
24212,21,63,2
24213,21,64,2
24214,21,65,4
24215,21,66,4
24216,21,67,4
24217,21,68,2
24218,21,69,2
24219,21,70,2
24220,21,71,4
24221,21,72,2
24222,21,73,4
24223,21,74,2
24224,21,75,2
24225,21,76,2
24226,21,77,4
24227,21,78,4
24228,21,79,2
24229,21,80,2
24230,21,81,2
24231,21,82,4
24232,21,83,4
24233,21,84,4
24234,21,85,2
24235,21,86,2
24236,21,87,2
24237,21,88,4
24238,21,89,2
24239,21,90,2
24240,21,91,4
24241,21,92,4
24242,21,93,2
24243,21,94,4
24244,21,95,4
24245,21,96,4
24246,21,97,2
24247,21,98,4
24248,21,99,2
24249,21,100,2
24250,21,101,2
24251,21,102,4
24252,21,103,2
24253,21,104,4
24254,21,105,2
24255,21,106,2
24256,21,107,4
24257,21,108,2
24258,21,109,4
24259,21,110,2
24260,21,111,4
24261,21,112,4
24262,21,113,4
24263,21,114,2
24264,21,115,2
24265,21,116,4
24266,21,117,4
24267,21,118,2
24268,21,119,2
24269,21,120,4
24270,21,121,2
24271,21,122,2
24272,21,123,4
24273,21,124,2
24274,21,125,4
24275,21,126,4
24276,21,127,4
24277,21,128,4
24278,21,129,4
24279,21,130,2
24280,21,131,2
24281,21,132,2
24282,21,133,4
24283,21,134,2
24284,21,135,4
24285,21,136,4
24286,21,137,4
24287,21,138,2
24288,21,139,2
24289,21,140,2
24290,21,141,2
24291,21,142,4
24292,21,143,4
24293,21,144,4
24294,21,145,4
24295,21,146,4
24296,21,147,4
24297,21,148,4
24298,21,149,2
24299,21,150,2
24300,21,151,4
24301,21,152,2
24302,21,153,2
24303,21,154,2
24304,21,155,4
24305,21,156,2
24306,21,157,2
24307,21,158,2
24308,21,159,4
24309,21,160,2
24310,21,161,4
24311,21,162,4
24312,21,163,4
24313,21,164,4
24314,21,165,2
24315,21,166,4
24316,21,167,4
24317,21,168,4
24318,21,169,2
24319,21,170,4
24320,21,171,2
24321,21,172,2
24322,21,173,4
24323,21,174,2
24324,21,175,4
24325,21,176,4
24326,21,177,4
24327,21,178,4
24328,21,179,2
24329,21,180,2
24330,21,181,4
24331,21,182,4
24332,21,183,2
24333,21,184,2
24334,21,185,2
24335,21,186,4
24336,21,187,4
24337,21,188,2
24338,21,189,4
24339,21,190,4
24340,21,191,2
24341,21,192,2
24342,21,193,2
24343,21,194,4
24344,21,195,4
24345,21,196,4
24346,21,197,4
24347,21,198,2
24348,21,199,4
24349,21,200,2
24350,21,201,4
24351,21,202,4
24352,21,203,4
24353,21,204,4
24354,21,205,2
24355,21,206,2
24356,21,207,2
24357,21,208,2
24358,21,209,4
24359,21,210,2
24360,21,211,4
24361,21,212,2
24362,21,213,4
24363,21,214,2
24364,21,215,4
24365,21,216,2
24366,21,217,2
24367,21,218,2
24368,21,219,2
24369,21,220,2
24370,21,221,4
24371,21,222,4
24372,21,223,4
24373,21,224,2
24374,21,225,4
24375,21,226,4
24376,21,227,4
24377,21,228,4
24378,21,229,2
24379,21,230,4
24380,21,231,4
24381,21,232,2
24382,21,233,4
24383,21,234,4
24384,21,235,4
24385,21,236,2
24386,21,237,2
24387,21,238,4
24388,21,239,2
24389,21,240,4
24390,21,241,4
24391,21,242,1
24392,21,243,4
24393,21,244,4
24394,21,245,4
24395,21,246,4
24396,21,247,4
24397,21,248,4
24398,21,249,4
24399,21,250,2
24400,21,251,4
24401,21,252,2
24402,21,253,4
24403,21,254,4
24404,21,255,4
24405,21,256,4
24406,21,257,2
24407,21,258,2
24408,21,259,4
24409,21,260,2
24410,21,261,2
24411,21,262,2
24412,21,263,4
24413,21,264,4
24414,21,265,2
24415,21,266,2
24416,21,267,2
24417,21,268,2
24418,21,269,4
24419,21,270,2
24420,21,271,4
24421,21,272,4
24422,21,273,4
24423,21,274,4
24424,21,275,4
24425,21,276,2
24426,21,277,4
24427,21,278,4
24428,21,279,4
24429,21,280,2
24430,21,281,2
24431,21,282,2
24432,21,283,4
24433,21,284,2
24434,21,285,2
24435,21,286,2
24436,21,287,4
24437,21,288,4
24438,21,289,4
24439,21,290,4
24440,21,291,2
24441,21,292,2
24442,21,293,2
24443,21,294,2
24444,21,295,2
24445,21,296,4
24446,21,297,4
24447,21,298,2
24448,21,299,2
24449,21,300,2
24450,21,301,2
24451,21,302,2
24452,21,303,2
24453,21,304,2
24454,21,305,2
24455,21,306,4
24456,21,307,4
24457,21,308,4
24458,21,309,4
24459,21,310,4
24460,21,311,4
24461,21,312,4
24462,21,313,4
24463,21,314,4
24464,21,315,2
24465,21,316,2
24466,21,317,4
24467,21,318,2
24468,21,319,4
24469,21,320,4
24470,21,321,4
24471,21,322,4
24472,21,323,4
24473,21,324,4
24474,21,325,4
24475,21,326,2
24476,21,327,4
24477,21,328,2
24478,21,329,4
24479,21,330,2
24480,21,331,4
24481,21,332,2
24482,21,333,4
24483,21,334,2
24484,21,335,4
24485,21,336,4
24486,21,337,2
24487,21,338,2
24488,21,339,4
24489,21,340,4
24490,21,341,2
24491,21,342,4
24492,21,343,2
24493,21,344,4
24494,21,345,2
24495,21,346,2
24496,21,347,4
24497,21,348,2
24498,21,349,4
24499,21,350,2
24500,21,351,4
24501,21,352,2
24502,21,353,4
24503,21,354,4
24504,21,355,4
24505,21,356,2
24506,21,357,2
24507,21,358,4
24508,21,359,2
24509,21,360,2
24510,21,361,4
24511,21,362,4
24512,21,363,2
24513,21,364,2
24514,21,365,4
24515,21,366,4
24516,21,367,4
24517,21,368,2
24518,21,369,4
24519,21,370,4
24520,21,371,4
24521,21,372,4
24522,21,373,2
24523,21,374,4
24524,21,375,2
24525,21,376,2
24526,21,377,4
24527,21,378,4
24528,21,379,4
24529,21,380,4
24530,21,381,4
24531,21,382,4
24532,21,383,2
24533,21,384,2
24534,21,385,2
24535,21,386,4
24536,21,387,4
24537,21,388,2
24538,21,389,2
24539,21,390,4
24540,21,391,2
24541,21,392,4
24542,21,393,4
24543,21,394,2
24544,21,395,2
24545,21,396,2
24546,21,397,4
24547,21,398,4
24548,21,399,4
24549,21,400,4
24550,21,401,4
24551,21,402,2
24552,21,403,2
24553,21,404,2
24554,21,405,2
24555,21,406,4
24556,21,407,2
24557,21,408,2
24558,21,409,2
24559,21,410,2
24560,21,411,4
24561,21,412,2
24562,21,413,4
24563,21,414,4
24564,21,415,4
24565,21,416,4
24566,21,417,4
24567,21,418,2
24568,21,419,2
24569,21,420,2
24570,21,421,4
24571,21,422,2
24572,21,423,4
24573,21,424,4
24574,21,425,2
24575,21,426,4
24576,21,427,4
24577,21,428,4
24578,21,429,4
24579,21,430,2
24580,21,431,2
24581,21,432,4
24582,21,433,4
24583,21,434,2
24584,21,435,2
24585,21,436,2
24586,21,437,2
24587,21,438,2
24588,21,439,2
24589,21,440,4
24590,21,441,4
24591,21,442,4
24592,21,443,4
24593,21,444,2
24594,21,445,2
24595,21,446,4
24596,21,447,4
24597,21,448,4
24598,21,449,2
24599,21,450,2
24600,21,451,2
24601,21,452,2
24602,21,453,4
24603,21,454,2
24604,21,455,2
24605,21,456,2
24606,21,457,4
24607,21,458,2
24608,21,459,2
24609,21,460,2
24610,21,461,4
24611,21,462,4
24612,21,463,2
24613,21,464,2
24614,21,465,2
24615,21,466,4
24616,21,467,2
24617,21,468,2
24618,21,469,2
24619,21,470,2
24620,21,471,4
24621,21,472,4
24622,21,473,4
24623,21,474,4
24624,21,475,2
24625,21,476,2
24626,21,477,2
24627,21,478,4
24628,21,479,4
24629,21,480,2
24630,21,481,2
24631,21,482,2
24632,21,483,2
24633,21,484,4
24634,21,485,2
24635,21,486,2
24636,21,487,2
24637,21,488,2
24638,21,489,4
24639,21,490,2
24640,21,491,4
24641,21,492,2
24642,21,493,4
24643,21,494,2
24644,21,495,4
24645,21,496,4
24646,21,497,2
24647,21,498,2
24648,21,499,4
24649,21,500,2
24650,21,501,3
24651,21,502,3
24652,21,503,3
24653,21,504,3
24654,21,505,3
24655,21,506,3
24656,21,507,3
24657,21,508,3
24658,21,509,3
24659,21,510,3
24660,21,511,3
24661,21,512,3
24662,21,513,3
24663,21,514,3
24664,21,515,3
24665,21,516,3
24666,21,517,3
24667,21,518,3
24668,21,519,3
24669,21,520,3
24670,21,521,3
24671,21,522,3
24672,21,523,3
24673,21,524,3
24674,21,525,3
24675,21,526,3
24676,21,527,3
24677,21,528,3
24678,21,529,3
24679,21,530,3
24680,21,531,3
24681,21,532,3
24682,21,533,3
24683,21,534,3
24684,21,535,3
24685,21,536,3
24686,21,537,3
24687,21,538,3
24688,21,539,3
24689,21,540,3
24690,21,541,3
24691,21,542,3
24692,21,543,3
24693,21,544,3
24694,21,545,3
24695,21,546,3
24696,21,547,3
24697,21,548,3
24698,21,549,3
24699,21,550,3
24700,21,551,3
24701,21,552,3
24702,21,553,3
24703,21,554,3
24704,21,555,3
24705,21,556,3
24706,21,557,3
24707,21,558,3
24708,21,559,3
24709,21,560,3
24710,21,561,3
24711,21,562,3
24712,21,563,3
24713,21,564,3
24714,21,565,3
24715,21,566,3
24716,21,567,3
24717,21,568,3
24718,21,569,3
24719,21,570,3
24720,21,571,3
24721,21,572,3
24722,21,573,3
24723,21,574,3
24724,21,575,3
24725,21,576,3
24726,21,577,3
24727,21,578,3
24728,21,579,3
24729,21,580,3
24730,21,581,3
24731,21,582,3
24732,21,583,3
24733,21,584,3
24734,21,585,3
24735,21,586,3
24736,21,587,3
24737,21,588,3
24738,21,589,3
24739,21,590,3
24740,21,591,3
24741,21,592,3
24742,21,593,3
24743,21,594,3
24744,21,595,3
24745,21,596,3
24746,21,597,3
24747,21,598,3
24748,21,599,3
24749,21,600,3
24750,21,601,3
24751,21,602,3
24752,21,603,3
24753,21,604,3
24754,21,605,3
24755,21,606,3
24756,21,607,3
24757,21,608,3
24758,21,609,3
24759,21,610,3
24760,21,611,3
24761,21,612,3
24762,21,613,3
24763,21,614,3
24764,21,615,3
24765,21,616,3
24766,21,617,3
24767,21,618,3
24768,21,619,3
24769,21,620,3
24770,21,621,3
24771,21,622,3
24772,21,623,3
24773,21,624,3
24774,21,625,3
24775,21,626,3
24776,21,627,3
24777,21,628,3
24778,21,629,3
24779,21,630,3
24780,21,631,3
24781,21,632,3
24782,21,633,3
24783,21,634,3
24784,21,635,3
24785,21,636,3
24786,21,637,3
24787,21,638,3
24788,21,639,3
24789,21,640,3
24790,21,641,3
24791,21,642,3
24792,21,643,3
24793,21,644,3
24794,21,645,3
24795,21,646,3
24796,21,647,3
24797,21,648,3
24798,21,649,3
24799,21,650,3
24800,21,651,3
24801,21,652,3
24802,21,653,3
24803,21,654,3
24804,21,655,3
24805,21,656,3
24806,21,657,3
24807,21,658,3
24808,21,659,3
24809,21,660,3
24810,21,661,3
24811,21,662,3
24812,21,663,3
24813,21,664,3
24814,21,665,3
24815,21,666,3
24816,21,667,3
24817,21,668,3
24818,21,669,3
24819,21,670,3
24820,21,671,3
24821,21,672,3
24822,21,673,3
24823,21,674,3
24824,21,675,3
24825,21,676,3
24826,21,677,3
24827,21,678,3
24828,21,679,3
24829,21,680,3
24830,21,681,3
24831,21,682,3
24832,21,683,3
24833,21,684,3
24834,21,685,3
24835,21,686,3
24836,21,687,3
24837,21,688,3
24838,21,689,3
24839,21,690,3
24840,21,691,3
24841,21,692,3
24842,21,693,3
24843,21,694,3
24844,21,695,3
24845,21,696,3
24846,21,697,3
24847,21,698,3
24848,21,699,3
24849,21,700,3
24850,21,701,1
24851,21,702,1
24852,21,703,1
24853,21,704,1
24854,21,705,1
24855,21,706,1
24856,21,707,4
24857,21,708,1
24858,21,709,1
24859,21,710,1
24860,21,711,1
24861,21,712,1
24862,21,713,1
24863,21,714,1
24864,21,715,3
24865,21,716,1
24866,21,717,1
24867,21,718,1
24868,21,719,1
24869,21,720,1
24870,21,721,1
24871,21,722,1
24872,21,723,1
24873,21,724,1
24874,21,725,1
24875,21,726,1
24876,21,727,1
24877,21,728,1
24878,21,729,1
24879,21,730,1
24880,21,731,1
24881,21,732,1
24882,21,733,1
24883,21,734,2
24884,21,735,1
24885,21,736,1
24886,21,737,4
24887,21,738,1
24888,21,739,1
24889,21,740,1
24890,21,741,1
24891,21,742,1
24892,21,743,1
24893,21,744,1
24894,21,745,1
24895,21,746,1
24896,21,747,1
24897,21,748,1
24898,21,749,1
24899,21,750,1
24900,21,751,1
24901,21,752,1
24902,21,753,1
24903,21,754,1
24904,21,755,1
24905,21,756,2
24906,21,757,1
24907,21,758,4
24908,21,759,1
24909,21,760,1
24910,21,761,1
24911,21,762,1
24912,21,763,1
24913,21,764,1
24914,21,765,1
24915,21,766,1
24916,21,767,1
24917,21,768,1
24918,21,769,1
24919,21,770,1
24920,21,771,1
24921,21,772,1
24922,21,773,1
24923,21,774,1
24924,21,775,1
24925,21,776,2
24926,21,777,1
24927,21,778,1
24928,21,779,1
24929,21,780,1
24930,21,781,1
24931,21,782,1
24932,21,783,1
24933,21,784,1
24934,21,785,1
24935,21,786,1
24936,21,787,1
24937,21,788,1
24938,21,789,1
24939,21,790,2
24940,21,791,1
24941,21,792,1
24942,21,793,1
24943,21,794,1
24944,21,795,1
24945,21,796,1
24946,21,797,1
24947,21,798,1
24948,21,799,1
24949,21,800,1
24950,21,801,2
24951,21,802,5
24952,21,803,5
24953,21,804,5
24954,21,805,5
24955,21,806,5
24956,21,807,5
24957,21,808,5
24958,21,809,5
24959,21,810,5
24960,21,811,5
24961,21,812,5
24962,21,813,2
24963,21,814,5
24964,21,815,5
24965,21,816,5
24966,21,817,5
24967,21,818,5
24968,21,819,5
24969,21,820,5
24970,21,821,5
24971,21,822,5
24972,21,823,5
24973,21,824,5
24974,21,825,5
24975,21,826,5
24976,21,827,5
24977,21,828,5
24978,21,829,5
24979,21,830,5
24980,21,831,5
24981,21,832,5
24982,21,833,5
24983,21,834,5
24984,21,835,5
24985,21,836,5
24986,21,837,5
24987,21,838,5
24988,21,839,5
24989,21,840,5
24990,21,841,5
24991,21,842,5
24992,21,843,5
24993,21,844,5
24994,21,845,5
24995,21,846,5
24996,21,847,5
24997,21,848,5
24998,21,849,5
24999,21,850,5
25000,21,851,5
25001,21,852,5
25002,21,853,5
25003,21,854,5
25004,21,855,5
25005,21,856,5
25006,21,857,5
25007,21,858,5
25008,21,859,5
25009,21,860,5
25010,21,861,5
25011,21,862,5
